Instructor and Course,"EnrollmentCount","RespondedCount","The instructorclearly definedand explainedthe courseobjectives andexpectations","The instructorwas preparedfor eachinstructionalactivity","The instructorcommunicatedinformationeffectively","The instructorencouragedme to take anactive role inmy ownlearning","The instructorwas availableto studentseitherelectronicallyor in person"
"Fernandez, Raul; MAE-1351-2; INTRO TO ENGR DESIGN",22,6,4.67,4.67,4.67,4.67,4.67
"George, Kelle; NURS-2300-1; INTRO TO PROFESSIONALNURSING",7,2,5,5,5,5,5
"Warren, Daniel; MATH-3300-1; INTRODUCTION TO PROOFS",18,4,4,3.75,4.25,5,3.75
"DeShay, Rashaan; CRCJ-4301-1; JUDICIAL SYS",25,4,4.5,4.75,4.75,4.5,5
"Davis, Jaya; CRCJ-3338-1; JUV JUST SYST",60,18,4.78,4.78,4.78,4.83,4.78
"Guy, Ashley; MAE-3318-1; KINEMATICS & DYNAMICSMACHINES",39,27,4.81,4.69,4.65,4.62,4.58
"Alexandrakis, Georgios; BE-4382-3; LABORATORY PRINCIPLES",19,7,4.5,4.5,4.67,4.33,4.67
"Henry, Timothy; BIOL-1334-1; LIFE ON EARTH",21,7,3.71,3.57,3.86,4.14,4.14
"Henry, Timothy; BIOL-1334-2; LIFE ON EARTH",21,6,3.33,3,3.33,4.33,4.17
"Bold, LaShaunn; SOCW-2302-3; LIFE SPAN DEV AND HUMANBEHAV",27,7,2.86,2.86,2.86,3.29,2.86
"Hill, Pamela; SOCW-2302-7; LIFE SPAN DEV AND HUMANBEHAV",12,5,4.8,5,4.8,5,5
"Byrd, Jeremy; PHIL-2311-1; LOGIC",22,9,5,4.56,4.67,4.56,4.89
"Graca, Thomas; MANA-4393-1; MANAGEMENT INTERNSHIP",11,3,5,5,5,5,5
"Grisaffe, Douglas; MARK-5311-1; MARKETING",14,6,4.67,4.67,4.67,4.67,4.67
"Le, Chien; MARK-4393-1; MARKETING INTERNSHIP",8,2,3,4,3,3,4
"Dancila, Dragos; MAE-3181-1; MATERIALS & STRUCTURESLAB",14,7,4.71,4.43,4.71,4.57,4.57
"Dancila, Dragos; MAE-3181-2; MATERIALS & STRUCTURESLAB",12,4,4.33,4.33,4.33,4,4
"Aduddell, Rebekah; MATH-1316-3; MATH ECON & BUS ANLYS",17,10,4.11,4.11,4.25,4.56,4.78
"Alavi, Kambiz; EE-2347-1; MATHEMATICAL FOUNDATIONS OFEE",9,2,3.5,3.5,4,4.5,4.5
"Alavi, Kambiz; EE-2347-101; MATHEMATICAL FOUNDATIONSOF EE",9,2,2.5,2.5,2.5,3.5,4
"Shiakolas, Panayiotis; MAE-3183-1; MEASUREMENTSLABORATORY II",12,3,4,3.5,4.5,4.5,4.5
"Shiakolas, Panayiotis; MAE-3183-2; MEASUREMENTSLABORATORY II",10,2,2.5,1.5,2.5,3.5,3.5
"Amerinatanzi, Amirhesam; MAE-3242-1; MECHANICALDESIGN I",22,19,4,4.26,3.79,4.16,3.89
"Momani, Zaid; AREN-2313-1; MECHANICS OF MATERIALS I",18,14,3.86,3.86,4.43,3.93,4.43
"Crawford, Wayne; MANA-3319-1; MGT PROCESS THEORY",46,17,3.76,3.71,3.82,4,4.12
"Eary, Chance; CSE-4340-1; MOBILE SYSTEMS ENGINEERING",9,3,4.67,4.67,4.67,4.67,4.67
"Crowder, William; ECON-3303-7; MONEY & BANKING",54,10,3.78,3.44,3.67,3.78,3.78
"Nomura, Seiichi; MAE-2360-1; NUMERICALANALYSIS/PROGRAMMING",13,10,4.6,3.8,4,4.1,4.5
"Nomura, Seiichi; MAE-2360-2; NUMERICALANALYSIS/PROGRAMMING",13,9,4.5,4.63,4.5,4.5,4.63
"Qudah, Fadiah; CSE-1325-2; OBJECT-ORIENTEDPROGRAMMING",29,7,4.57,4.29,4.71,4.43,4.71
"Gieser, Shawn; CSE-1325-1; OBJECT-ORIENTEDPROGRAMMING",14,9,4.56,4.33,4.67,4.56,4.44
"Singhal, Akshit; CSE-3311-1; OBJECT-ORIENTED SOFTWAREENGRG",20,14,4.21,3.64,3.86,3.93,4.29
"Foss, Frank; CHEM-2321-1; ORGANIC CHEMISTRY I",37,12,3.92,3.5,3.92,4.17,3.08
"Watson, Brandon; CHEM-2181-1; ORGANIC CHEMISTRY I LAB",16,9,4.89,4.67,4.89,4.89,4.89
"Mandal, Subhrangsu; CHEM-2322-1; ORGANIC CHEMISTRY II",39,10,4.56,4.22,4.33,4.33,4.33
"Khanal, Durga; CHEM-2182-1; ORGANIC CHEMISTRY II LAB",17,10,4.8,4.5,4.5,4.3,4.5
"Lavelle, James; MANA-5320-71; ORGANIZATIONAL BEHAVIOR",27,2,5,5,5,5,5
"Salimbeni, Marie; SOCW-4364-2; PERSONAL RELATIONSHIPS",24,5,3.8,4,3.8,4,4
"Sterling, Jennifer; SOCW-4364-1; PERSONAL RELATIONSHIPS",9,1,5,5,5,5,5
"Hale, Gregory; SCIE-3302-7; PHYSICAL SCIENCE - CHEMISTRY",25,7,2.71,2.86,3.57,3.43,3
"Gieser, Shawn; CSE-2100-1; PRACTICAL COMPUTER H/SSYSTEMS",9,1,3,3,3,3,3
"Gieser, Shawn; CSE-2100-2; PRACTICAL COMPUTER H/SSYSTEMS",7,2,4.5,4,4,4.5,4.5
"Gieser, Shawn; CSE-2100-3; PRACTICAL COMPUTER H/SSYSTEMS",20,9,4.33,4.11,4.22,4.11,4.22
"Dombrowsky, Thomas; NURS-5366-2; PRINC OF RESEARCH INNURSING",14,9,4.78,4.78,4.67,4.56,5
"Prabakar, Srinivas; CE-3334-1; PRINCIPLES ENVIRONMENTALENGR",21,13,3.92,3.92,4.23,4,3.85
"Wunder, Timothy; ECON-2306-1; PRINCIPLES OFMICROECONOMICS",56,16,4.8,4.67,4.67,4.53,4.8
"Schizas, Ioannis; EE-3330-1; PROBABILITY AND RANDOMSIGNALS",10,4,5,5,4.75,5,4.5
"Wallis, Kendra; ENGR-1250-1; PROBLEM SOLVING INENGINEERING",23,13,3.69,3.62,3.54,3.54,4.08
"Wallis, Kendra; ENGR-1250-2; PROBLEM SOLVING INENGINEERING",21,10,4.4,4.2,4,4.1,4.1
"Wallis, Kendra; ENGR-1250-101; PROBLEM SOLVING INENGINEERING",23,11,3.82,3.64,3.82,3.64,4.27
"Wallis, Kendra; ENGR-1250-102; PROBLEM SOLVING INENGINEERING",21,3,5,5,5,5,5
"Messersmith, David; ARCH-5331-1; PROFESSIONAL PRACTICE",15,7,4.71,4.71,4.71,4.57,4.71
"Ghandehari, Mostafa; AREN-4352-1; PROFESSIONALPRACTICE",15,8,4.88,4.88,4.75,5,4.75
"Ghandehari, Mostafa; AREN-4352-11; PROFESSIONALPRACTICE",15,8,4.75,4.75,4.25,4.75,4.75
"Cross, Ronald; CSE-4314-1; PROFESSIONAL PRACTICES",36,6,4.83,4.67,4.33,4.67,4.67
"Nelson, Edward; ARCH-5336-1; PROG/SITE DSGN II",14,5,4.6,4.8,4.6,4.8,4.6
"Durand, Julie; NURS-5325-1; PSYCHIATRIC MENTAL CLIN PRAII",6,2,3,2.5,3.5,5,4.5
"Thompson, Kimberly; NURS-5324-1; PSYCHIATRIC MENTALCLIN PRAC I",6,3,4.33,4,4,4,4.67
"Durand, Julie; NURS-5324-2; PSYCHIATRIC MENTAL CLINPRAC I",8,6,3.83,4.33,4.17,4.67,4.67
"Liden, Tiffany; CHEM-2335-1; QUANTITATIVE CHEMISTRY",19,6,2.17,2.5,3.17,3.17,2.67
"Bing, Robert; AAST-3380-2; RACE CRIME AND JUSTICE",52,18,4.39,4.17,4.39,4.39,4.41
"Azzawi, Raad; AREN-4347-1; REINFORCED CONCRETE DESIGN",26,22,4.55,4.38,4.55,4.41,4.45
"Bolton, Kristin; SOCW-5313-3; RESEARCH AND EVALUATION II",25,10,4.5,3.9,4.3,4.7,4.1
"Bolton, Kristin; SOCW-5313-4; RESEARCH AND EVALUATION II",27,3,4.67,4.67,4.33,4.67,4.67
"Bolton, Kristin; SOCW-5313-5; RESEARCH AND EVALUATION II",21,7,4.57,3.67,4.43,4.71,4.14
"Hawley, Robert; SOCW-5313-1; RESEARCH AND EVALUATIONII",30,9,4.44,4.22,4.11,4,4.78
"Hawley, Robert; SOCW-5313-12; RESEARCH ANDEVALUATION II",15,6,4.83,4.83,5,4.67,5
"Hawley, Robert; SOCW-5313-2; RESEARCH AND EVALUATIONII",27,12,4.58,4.5,4.58,4.5,4.67
"Smith, Latoya; SOCW-5313-10; RESEARCH AND EVALUATIONII",27,17,3.56,3.56,3.44,4.06,4.38
"Hohn, Kristen; SOCW-5313-6; RESEARCH AND EVALUATION II",16,6,4.33,4.17,4.17,4.5,4.33
"Davis, Bradley; EDAD-6392-2; SEL TOP K-16 ED POLICY RES",9,4,5,5,5,5,5
"Robert, Catherine; EDAD-6392-3; SEL TOP K-16 ED POLICYRES",8,5,5,5,5,5,5
"Williams, James; AREN-4383-1; SENIOR PROJECT",7,1,4,4,5,5,5
"Hogg, Latoya; SOCW-4952-103; SOCIAL WORK FIELD II",32,13,3.92,3.92,4.15,3.77,4.23
"Hogg, Latoya; SOCW-4952-3; SOCIAL WORK FIELD II",32,13,3.92,4,4.15,3.77,4.15
"Adams, Shauntel; SOCW-4952-1; SOCIAL WORK FIELD II",19,15,4.6,4.4,4.6,4.67,4.87
"Adams, Shauntel; SOCW-4952-101; SOCIAL WORK FIELD II",19,13,4.69,4.62,4.69,4.69,4.77
"Findley, Erin; SOCW-4951-103; SOCIAL WORK FIELDINSTRUCTION",25,8,4.63,4.75,4.88,4.88,4.88
"Findley, Erin; SOCW-4951-3; SOCIAL WORK FIELDINSTRUCTION",25,8,4.88,4.88,4.75,4.75,4.75
"Soh, Sharon; SOCW-4951-102; SOCIAL WORK FIELDINSTRUCTION",13,6,5,5,5,5,5
"Soh, Sharon; SOCW-4951-2; SOCIAL WORK FIELDINSTRUCTION",13,6,4.67,4.67,4.67,4.83,4.83
"Bold, LaShaunn; SOCW-1331-1; SOCIAL WORKPROFESSIONALISM",27,9,4.56,4.44,4.56,4.67,4.33
"Hoyos, Laureano; AREN-3343-101; SOIL MECHANICS",19,9,4.29,4.29,4.29,4.29,4
"Badhon, Faria Fahim; AREN-3143-1; SOIL MECHANICS LAB",14,12,4.75,4.58,4.67,4.5,4.42
"Dancila, Dragos; MAE-2312-1; SOLID MECHANICS",19,5,3.2,3.8,3,4.6,3.2
"Norwood, Donald; MAE-4301-2; SPEC TOPICS MECH & AEROENGR",9,2,4.5,4.5,4.5,4,4.5
"Kotecha, Payal; CE-2311-1; STATICS",12,12,4.67,4.58,4.58,4.75,4.58
"Kotecha, Payal; CE-2311-11; STATICS",12,11,4.73,4.55,4.64,4.64,4.55
"Jawad, Mahmoud; MATH-3316-1; STATISTICAL INFERENCE",30,7,4.43,4.14,4.29,4,4.14
"Agoki, George; CE-3301-1; STOCHASTIC MODELS FOR CE",13,1,3,4,3,4,4
"Chen, Shouming; MANA-5336-70; STRATEGIC MANAGEMENT",30,1,5,4,5,4,5
"Harper, Kiva; SOCW-5316-1; STRESS CRISIS AND COPING",30,14,4.79,4.64,4.21,4.79,4.79
"Harper, Kiva; SOCW-5316-2; STRESS CRISIS AND COPING",28,10,4.33,4.44,4.11,4.6,4.8
"Santhanagopalan, Sunand; MAE-3324-1; STRUC & MECHBEHAVIOR MATERIAL",41,8,4.88,4.75,4.75,4.75,4.5
"Choi, Youngjae; AREN-3341-1; STRUCTURAL ANALYSIS",22,6,4.33,4.5,4.17,4.33,4.33
"Freeman, Ericka; SOCW-4310-1; SW CHILD & FAM",21,10,4.8,4.8,4.8,4.8,4.7
"Simmons, Talaun; SOCW-3306-1; SW PRACTIC III",23,6,2.83,2.67,2.83,3.5,2.83
"Jones, Dianna; SOCW-3306-3; SW PRACTIC III",11,5,4.8,4.8,4.8,5,5
"Hogg, Latoya; SOCW-2313-2; SW PRACTICE I",14,4,1.75,2.25,2,3.5,4
"Herrera, Sarah; SOCW-2313-4; SW PRACTICE I",6,4,4.75,4.75,4.75,4.75,4.75
"TenEyck, Michael; CRCJ-3300-1; THEORETICAL CR",30,3,4.67,4.67,4.67,4.67,4.67
"Amaya, Miguel; MAE-3309-1; THERMAL ENGINEERING",23,3,4,4.67,4,4,4.33
"Tong, Albert; MAE-3310-1; THERMODYNAMICS I",14,4,3.75,3,3.75,4,3.25
"Agoki, George; CE-3302-1; TRANSPORTATION ENGINEERING",20,6,3.67,3.17,3.5,4,3.33
"Batchelor, Jolynne; SOCW-5358-1; TRTMNT OF CHILDRN &ADOLSCNTS",22,8,4.88,4.88,4.88,4.88,4.75
"Ahmari, Habib; CE-3342-1; WATER RESOURCES ENGINEERING",13,3,4.67,4.67,4.67,4.67,5
"El Sayed, Sarah; CRCJ-3385-1; WOMEN AND CRIME",60,14,4.64,4.64,4.71,4.57,4.71
"Allen, Taryn; EDAD-5380-1; DIVERSITY AND EQUITY",10,4,4,3.75,4.5,4,4
"Rodriguez, Alejandro; PAPP-5309-1; INTERGOVERNMENTALRELATIONS",13,10,4.7,4.4,4.5,4.8,4.9
"Coursey, David; PAPP-5302-1; URBAN RESEARCH ANDANALYSIS",17,15,4.6,4.4,4.47,4.2,4.87
"Berg, Stephen; EDAD-5360-1; LEADERSHIP THEORY",8,3,4.67,4.67,4.67,4.67,4.67
"Coursey, David; PAPP-5320-1; PUBLIC & NONPROFIT ORGTHEORY",20,17,4.41,4.19,4.47,4.59,4.94
"Azzawi, Raad; CE-4368-1; ADVANCED STRUCTURAL ANALYSIS",25,22,4.64,4.45,4.5,4.32,4.5
"Tong, Albert; AE-5331-1; ANALYTIC METHODS ENGINEERING",15,7,4.67,4,4.5,4.33,4.33
"Saxon, Gerald; HIST-5644-24; ARCHIVAL/PUBLIC INTERNSHIP",6,3,4.67,5,4.67,4.67,5
"Hudel Smith, Pauline; ART-4695-1; ART INTERNSHIP",8,3,4.33,4.67,4.67,4.67,4.67
"Decker, Meredith; KINE-5120-1; ATHLETIC TRAININGCLINICAL I",21,15,4.32,4.04,4.25,4.32,4.32
"Leffingwell, R; EDUC-5329-1; CLASSROOM MGMNT ANDDISCIPLINE",15,7,4.71,4.57,4.71,4.57,4.71
"Kunkel, Laura; KINE-5223-1; CLINICAL ATHLETIC TRAINING IV",16,2,3,3.5,3.25,3.75,3.75
"Chiessa, Dennis; ARCH-5593-1; DESIGN STUDIO III",12,5,4.6,4.6,4.4,4.8,4.8
"Chudoba, Bernd; AE-5368-1; FLT VEHICLE SYN & SYS ENGRG",7,3,4.33,3,2.67,4.33,4
"Mitchell, Glenda; MATH-1332-3; FUNCTIONS DATA &APPLICATION",26,8,5,4.63,4.88,4.75,4.43
"Tsung, Nilo; CE-4335-1; GEOTECH ASPECT OF CONSTRUCTION",29,14,4.5,4.43,4.21,4.5,4.64
"Anjomani, Ardeshir; PLAN-5340-1; GIS AND SUITABILITYANALYSIS",11,8,4.5,4.13,4.63,4.63,4.63
"Krawietz, Paul; KINE-5341-1; IMMEDIATE AND EMERG CARE1",16,2,3.5,4,3.5,3.5,4
"Krawietz, Paul; KINE-5341-2; IMMEDIATE AND EMERG CARE1",16,2,4,4,3.5,3.5,4
"Harvey, Sabine; GLOBAL-3302-2; INTERNATIONAL CULT & CIVII",23,5,4.6,4.4,4.4,4.6,4.4
"Shapoorian, Bijan; CM-4359-1; INTERNSHIP",14,5,4.6,4.6,4.4,4.6,5
"Cole, Stephanie; HIST-5347-1; INTRO TEACHING COLLEGEHISTORY",9,5,4.4,4.2,4.6,4.6,4.8
"Martinez, Mario; EDAD-6342-1; K-16 ORG & LEADERSHIPRESEARCH",11,3,4.33,3.67,3.33,4,4.33
"Chawal, Ukesh; IE-5333-1; LOGISTICS TRANSPORT SYS DESIGN",23,18,4.28,4.39,4.39,4.33,4.44
"Shahmoradi, Amir; PHYS-6302-1; METH APP PHYS II--COMPIN PHYS",11,5,4.8,4.8,4.8,4.6,5
"Hanson, Joseph; MARK-5396-1; MKTG RESEARCHINTERNSHIP I",8,1,5,5,5,5,5
"Thomas, Patricia; NURS-5537-10; NEONATAL NURSING II",17,4,4.5,4.25,4.5,4,4.25
"Budiman, Santoso; OPMA-4393-1; OPERATIONS MGMTINTERNSHIP",5,1,5,5,5,5,5
"Decker, Meredith; KINE-5226-1; PATH/PHARM II",16,2,4,4,4,3.5,4
"Decker, Meredith; KINE-5226-2; PATH/PHARM II",16,2,4,4,4,4,4
"Kim, Dukhyun; EE-4334-1; PROGRAMMABLE LOGIC DESIGN",18,5,4.25,3.75,3.75,4.25,4.5
"Woods, Robert; MAE-4358-1; RACECAR ENGINEERING",27,11,4.27,4.18,4.36,4.64,4.27
"Haji-Sheikh, Abdolhossein; ME-5318-1; RADIATIVE HEATTRANSFER",12,3,4.33,3.67,4.33,3.67,4
"Devarajan, Venkat; EE-5302-1; RANDOM SIGNALS AND NOISE",9,7,4.43,4.14,4.43,4.57,4.71
"Alexandrakis, Georgios; BE-4350-3; SENIOR DESIGN PROJECTI",14,4,5,4.5,4.25,4.25,4.75
"Kung, David; CSE-5329-1; SFWR ENGR TEAM PROJECT II",6,2,4,4,4,4,4.5
"Breuer, Kimberly; HIST-4365-1; SPAIN&PORTUGAL",22,5,5,4.8,4.8,5,5
"Trowbridge, Cynthia; KINE-5290-2; SPECIAL TOPICS INKINESIOLOGY",22,13,4.35,4.23,4.42,4.42,4.5
"Trowbridge, Cynthia; KINE-5290-3; SPECIAL TOPICS INKINESIOLOGY",21,14,4.64,4.57,4.71,4.57,4.71
"Decker, Meredith; KINE-5290-1; SPECIAL TOPICS INKINESIOLOGY",22,14,4.32,4.18,4.32,4.43,4.36
"Peterson, Lynn; ENGR-2100-1; SPRVSD ENGR WORKEXPERIENCE",26,3,5,5,5,5,5
"Martinez, Mario; EDAD-6310-1; STATISTICAL METHODS",11,3,3.33,2.67,3,3.67,4.33
"Shapoorian, Bijan; CM-4357-1; SUSTAINABLE BUILDINGPRACTICE",20,10,4.6,4.8,4.5,4.5,4.8
"Gellman, Steven; HUMA-3340-1; TOPICS IN HUMA",14,4,5,5,4.75,4.5,5
"Ferreira, Susan; IE-5300-10; TOPICS IN INDUSTRIAL ENGNR",12,9,4.22,4.33,4.33,4.33,4.22
"Najafi, Mohammad; CE-4305-1; TRENCHLESS TECHNOLOGYMETHODS",44,25,4.67,4.5,4.71,4.46,4.5
"Hunnicutt, Wendell; HIST-4345-1; TUDOR-STUART ENGLAND1485-1714",35,13,4.85,4.85,4.69,4.85,5
"Parajon, James; PLAN-5313-1; URBAN GROWTH POLICIES",9,5,4.6,4.8,4.6,4.8,4.8
"Hart, Thomas; PAPP-5321-1; URBAN MANAGEMENT",7,4,4.75,5,5,4.75,5
"Deen, Rebecca; POLS-4316-1; WOMEN IN THE POLITICALPROCESS",38,9,4.67,4.67,4.56,4.67,4.78
"Vaidyan Joseph, Koshy; INSY-5375-11; MANAGEMENT OFINFO TECH",14,3,4.33,4.33,5,4.33,4.67
"Hao, Qing; FINA-5311-11; BUSINESS FINANCIALMANAGEMENT",8,2,5,5,4.5,5,5
"Spivey, Christy; HCAD-5333-50; ECONOMICS OF HEALTH",21,5,4.4,4.4,4.6,4.4,4.6
"Vangala, Shashi; HCAD-5350-50; HEALTH CARE INFOSYSTEMS",8,4,4.25,4,4,4,4.5
"Seat, Stanley; ACCT-3309-1; ACCOUNTING FOR MANAGERS",42,7,4.14,3.29,3.86,3.43,3.86
"Hua, Lei; BSTAT-3321-1; BUSINESS STATISTICS I",65,52,4.75,4.7,4.69,4.41,4.76
"Buckman, Michael; BCOM-3360-1; EFFECTIVE BUSINESSCOMMUNICATI",35,22,4.5,4.55,4.6,4.3,4.15
"Buckman, Michael; BCOM-3360-104; EFFECTIVE BUSINESSCOMMUNICATI",35,20,4.44,4.33,4.33,4.17,3.94
"Donaldson, Cheryl; ARCH-2300-201; MSTRWKS WSTRN ARCH",59,10,4.5,4.13,4.38,4.13,4.25
"Budiman, Santoso; OPMA-3306-1; OPERATIONSMANAGEMENT",38,7,4.4,4.2,4.2,4.2,4.4
"Long, Dwight; MANA-4322-1; ORGANIZATIONAL STRATEGY",25,3,4.67,4.67,4.67,4.67,5
"Long, Dwight; MANA-4322-2; ORGANIZATIONAL STRATEGY",30,4,3.67,3.33,3.67,3.33,4
"Shah, Tushar; MANA-3320-1; PER/HUM RES MGT",21,9,3.89,3.89,4.22,3.89,4.33
"Freling, Traci; MARK-3321-1; PRINCIPLES OF MARKETING",88,21,3.52,3,3.29,3.38,3.52
"Brewer, Dana; ENGL-2338-2; TECHNICAL WRITING",21,7,4,3.43,3.71,3.71,4.14
"Green, Brandie; KINE-3350-1; URBANIZATION & VULNERABLEPOPS",17,4,4.5,4.5,4.5,4.5,4.25
"Seat, Stanley; ACCT-3315-1; PRINCIPLES OF FED INCOME TAX",24,2,5,5,5,4.5,4.5
"Lim, Ian; MATH-1301-2; CONTEMPORARY MATH",11,5,4.5,4.75,4.5,4,4.5
"Lubbe, Alice; MATH-1308-200; ELEM STATISTICAL ANALYSIS",37,18,4.89,4.94,4.94,4.83,5
"Carter, Larry; POLS-2311-1; GOVT OF U S",58,39,4.28,4.38,4.38,4.18,4.51
"Aranda, Xavier; BIOL-2458-2; HUMAN ANATOMY &PHYSIOLOGY II",92,78,4.48,4.42,4.57,4.66,4.53
"Wostl, Elijah; BIOL-2458-1; HUMAN ANATOMY &PHYSIOLOGY II",51,8,4.38,4.38,4.5,4.5,4.63
"Aranda, Xavier; BIOL-2458-9; HUMAN ANATOMY &PHYSIOLOGY II",24,9,4.67,4.67,4.44,4.78,4.56
"Eslamieh, Mohammadmehdi; BIOL-2458-8; HUMANANATOMY & PHYSIOLOGY II",13,1,4,4,4,4,4
"Khadgi, Brijesh; BIOL-2458-3; HUMAN ANATOMY &PHYSIOLOGY II",17,8,3.57,3.29,3.86,3.86,3.71
"Dimos, Bradford; BIOL-2458-4; HUMAN ANATOMY &PHYSIOLOGY II",20,14,4.29,4.21,4.36,4.43,4.36
"Dhamala, Santosh; BIOL-2458-7; HUMAN ANATOMY &PHYSIOLOGY II",23,11,4.55,4.55,4.55,4.64,4.73
"Pollock, Nicholas; BIOL-2458-6; HUMAN ANATOMY &PHYSIOLOGY II",21,8,4.25,4.38,4.5,4.25,4.38
"Hasan Al Monem, FNU; BIOL-2458-5; HUMAN ANATOMY &PHYSIOLOGY II",23,11,2.36,2.18,2.09,3.27,3.09
"Arditi, David; SOCI-1310-2; INTRO TO POPULAR CULTURE",17,12,4.92,4.75,5,4.75,4.92
"Rozich, Brock; PSYC-1315-1; INTRO TO PSYCHOLOGY",33,14,3.86,3.71,3.93,3.64,3.93
"Tholen, Whitney; BIOL-2460-1; NURSING MICROBIOLOGY",90,14,4,3.71,3.93,4,4.14
"Snyman, Marelize; BIOL-2460-3; NURSING MICROBIOLOGY",24,4,4.5,4.25,3.75,3.75,4.5
"Niraula, Sarbjeet; BIOL-2460-4; NURSING MICROBIOLOGY",22,3,4.67,4.67,4.67,4.67,4.67
"Neupane, Swatantra; BIOL-2460-2; NURSING MICROBIOLOGY",23,3,4,4.67,4,4.33,4.33
"Augusto, Matthew; BIOL-2460-5; NURSING MICROBIOLOGY",21,4,3.67,3.67,3.33,4.33,4
"Hale, Michael; ENGL-1301-1; RHETORIC AND COMPOSITION I",24,15,4.2,4.47,4.4,4.6,4.67
"Brittain, Michael; ENGL-1302-2; RHETORIC ANDCOMPOSITION II",22,4,4.5,4,4.75,3.75,5
"Corder, Catherine; ENGL-1302-1; RHETORIC ANDCOMPOSITION II",20,5,4.4,4.4,4.4,4.4,4.4
"Little, Thomas; POLS-2312-3; STATE & LOCAL GOVT",164,33,4.28,4.16,4.25,4.19,4.25
"Philips, Jack; POLS-2312-2; STATE & LOCAL GOVT",99,33,4.76,4.88,4.76,4.61,4.79
"Steplyk, Jonathan; HIST-1311-1; U.S. HISTORY TO 1865",38,7,4.86,4.71,4.71,4.71,4.86
"Books, Stephanie; SOCW-5362-3; DIRECT PRACT WITH CHILD& FAM",17,6,4.33,4.17,4.17,4.17,4.5
"Mastriania, Anthony; MATH-1302-200; COLLEGE ALGEBRA",28,16,3.79,3.86,3.71,3.5,4.29
"Urban, Regina; NURS-3321-72; NURSING RESEARCH",34,10,4.8,4.8,4.8,4.8,4.8
"Salas, Eric; PSYC-3318-1; ABNORMAL PSYCHOLOGY",49,8,4.75,4.75,4.75,4.38,4.75
"Venable, William; MARK-4322-1; AD MARKETING MGMT &STRATEGY",29,24,4.63,4.5,4.54,4.63,4.75
"Petruso, Karl; ANTH-3373-1; ARCHAEOL EGYPT",15,10,4.9,4.5,4.8,4.8,5
"Gopikrishna, Vamsikrishna; CSE-4308-2; ARTIFICIALINTELLIGENCE",28,2,4,3,4.5,4,4.5
"Tice, Kathleen; LIST-4376-1; ASSESSMENT IN LITERACY LRNG",56,12,4.42,4,4.08,4.58,4.67
"Nunn, Cris; ASL-1442-1; BEGINNING ASL II",25,8,4.25,4,4.13,4.25,4.13
"Longoria Montiel, Leonel; SPAN-1441-1; BEGINNING SPANISHI",14,13,4.62,4.38,4.54,4.46,4.31
"Saunders, Joy; SPAN-1442-2; BEGINNING SPANISH II",12,12,4.75,4.75,4.58,4.92,4.67
"Barrett, Rosa; SPAN-1442-1; BEGINNING SPANISH II",9,8,4.75,4.63,4.63,4.75,4.63
"Dhaliwal, Amandeep; PSYC-3320-1; BEHAVIOR &MOTIVATION",20,3,5,5,5,5,5
"Johnson-Winters, Kayunta; CHEM-4312-1; BIOCHEMISTRY II",42,24,4.46,4.54,4.67,4.65,4.61
"Ricard, Mark; KINE-3401-1; BIOMECHANICS OF HUMANMOVEMENT",25,4,4.75,4.75,4.5,4.25,4.75
"Harris, Haley; BIOL-3322-1; BRAIN AND BEHAVIOR",29,4,4.75,4.75,5,5,4.5
"Farrell, Sarah; ENGL-2319-2; BRITISH LITERATURE",41,7,4.57,4.14,4.29,4,4
"Sarkar, Salil; FINA-3313-1; BUSINESS FINANCE",30,19,4.32,4.21,4.16,4.26,4.47
"Miller, Charles; BLAW-5332-1; BUSINESS LAW",16,16,4.25,4.13,4.13,4,4.31
"Philip, Heather; MARK-3324-1; BUYER BEHAVIOR",90,21,4.57,4.62,4.57,4.38,4.67
"Kojouharov, Hristo; MATH-1426-200; CALCULUS I",46,37,4.7,4.59,4.61,4.49,4.54
"Soleimani, Faezeh; MATH-1426-201; CALCULUS I",46,26,4.16,3.72,3.88,3.52,3.92
"Backs, Karl; MATH-2425-200; CALCULUS II",34,9,4.78,4.22,4.67,4.56,4.33
"Mackey, Crystal; MATH-2425-201; CALCULUS II",33,6,4.5,4.33,4.17,4.5,4.6
"Liu, Yue; MATH-2326-100; CALCULUS III",20,5,3.6,3.2,3.8,3,3.4
"Mastriania, Anthony; MATH-1302-201; COLLEGE ALGEBRA",28,13,3.83,4,3.83,3.75,4.17
"Mceuen, Roby; COMM-3303-2; COMMUNICATION GRAPHICS",10,5,4.8,4.8,4.8,4.6,4.8
"Horton, Brian; COMM-3303-1; COMMUNICATION GRAPHICS",6,4,3.75,3.5,3.5,4,4.75
"Jang, Chyng-Yang; COMM-3300-1; COMMUNICATIONTECHNOLOGY",39,17,4.94,4.82,4.88,4.53,4.94
"Horton, Brian; COMM-2315-1; COMMUNICATION THEORY",21,4,4,3.75,4,4.25,4.5
"Haller, Beth; COMM-4393-1; COMMUNICATION TOPICS",11,2,4.5,5,5,4.5,5
"Nisttahuz, Jaime; SPAN-3315-1; COMPOSITION THROUGHLITERATURE",20,20,4.75,4.45,4.35,4.5,4.65
"Cobos, Geraldina; SPAN-3315-2; COMPOSITION THROUGHLITERATURE",19,17,4.06,3.41,3.71,4.12,3.76
"Flores, Cecilia; NURS-3100-1; COOP NURSING WORK EXPER",14,3,4.67,4,4.67,5,4.67
